unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
89,126,0.6207,0.5000,0.4006,0.4240,0.4640,1.0000,0.6731,0.2576,0.1031,0.3988,0.6354,0.4559,0.4055,0.5000,0.6589,0.5255
89,127,0.4483,0.7500,0.5120,0.3748,0.3390,1.0000,0.5862,0.3333,0.1356,0.4048,0.6546,0.3824,0.3548,0.4167,0.6822,0.4525
89,128,0.4713,0.4167,0.4819,0.2586,0.4570,1.0000,0.6119,0.3182,0.0951,0.3393,0.6546,0.3382,0.5802,0.5000,0.6357,0.6518
89,129,0.6609,0.1667,0.4187,0.4639,0.3104,1.0000,0.6667,0.3333,0.0772,0.4286,0.5394,0.4118,0.3517,0.4167,0.7442,0.5920
89,130,0.4253,0.0833,0.4307,0.3621,0.4293,1.0000,0.5539,0.2727,0.1436,0.4524,0.6439,0.3382,0.3397,0.3333,0.5271,0.6280
89,131,0.9138,0.4167,0.3464,0.3554,0.4320,1.0000,0.5813,0.3788,0.1072,0.2738,0.6205,0.2941,0.3828,0.4167,0.5349,0.4297
89,132,0.4828,0.5833,0.6054,0.4197,0.4485,1.0000,0.5974,0.3030,0.1119,0.4940,0.4925,0.3676,0.3640,0.5833,0.5349,0.5428
89,133,0.5000,0.5833,0.4187,0.4253,0.3449,1.0000,0.5395,0.3182,0.0949,0.4583,0.4563,0.3382,0.4563,0.3333,0.4884,0.5440
89,134,0.4195,0.8333,0.3072,0.2930,0.3332,1.0000,0.5427,0.3333,0.1299,0.3631,0.5757,0.3529,0.4221,0.4167,0.5194,0.5018
89,135,0.3793,0.6667,0.4458,0.5186,0.3724,1.0000,0.6200,0.2727,0.1189,0.3810,0.6461,0.3382,0.5052,0.4167,0.4961,0.5081
89,136,0.5977,0.1667,0.4127,0.4358,0.2976,1.0000,0.5910,0.2879,0.1133,0.3750,0.5544,0.2647,0.4825,0.3333,0.4729,0.5536
89,137,0.2529,0.8333,0.3675,0.4103,0.4529,1.0000,0.5185,0.3788,0.1299,0.3036,0.6930,0.3382,0.4221,0.5000,0.5891,0.6490
89,138,0.3678,0.3333,0.3343,0.5738,0.4988,1.0000,0.6103,0.3030,0.0876,0.3810,0.5586,0.3529,0.4894,0.4167,0.5426,0.5160
89,139,0.4253,0.8333,0.4096,0.3438,0.4483,1.0000,0.7182,0.3030,0.1467,0.4345,0.5416,0.3529,0.2986,0.2500,0.6124,0.5882
89,140,0.4483,0.4167,0.5904,0.3571,0.3969,1.0000,0.6683,0.3939,0.1162,0.4464,0.5885,0.3382,0.4987,0.4167,0.7132,0.5342
89,141,0.3563,0.6667,0.4849,0.4362,0.4759,1.0000,0.5314,0.3636,0.1181,0.4405,0.5330,0.3382,0.2609,0.4167,0.5969,0.5986
89,142,0.2529,0.1667,0.4247,0.4380,0.4208,1.0000,0.5765,0.3485,0.1327,0.4643,0.6652,0.3088,0.3486,0.4167,0.4884,0.6001
89,143,0.4195,0.1667,0.2349,0.2570,0.5572,1.0000,0.5652,0.3182,0.1085,0.4881,0.6397,0.3235,0.4579,0.4167,0.5271,0.4293
89,144,0.7299,0.7500,0.5120,0.2886,0.3891,1.0000,0.5443,0.3030,0.1377,0.3571,0.6738,0.3824,0.5575,0.5833,0.6357,0.6230
89,145,0.7586,0.0833,0.4940,0.3488,0.4102,1.0000,0.5749,0.3182,0.1607,0.2917,0.5394,0.3529,0.4255,0.3333,0.5969,0.3198
89,146,0.7184,0.6667,0.4187,0.4336,0.4315,1.0000,0.5378,0.3030,0.1147,0.4345,0.4989,0.3235,0.5037,0.5000,0.7829,0.7711
89,147,0.6149,0.8333,0.5422,0.5413,0.4635,1.0000,0.6071,0.3485,0.1261,0.4107,0.6610,0.3676,0.4259,0.3333,0.6667,0.5835
89,148,0.5172,0.0000,0.5181,0.4489,0.3094,1.0000,0.5282,0.3030,0.1072,0.4821,0.6994,0.3088,0.3698,0.3333,0.4806,0.5239
89,149,0.6552,0.5833,0.3524,0.4659,0.3577,1.0000,0.5330,0.3636,0.1410,0.4345,0.6887,0.3529,0.4225,0.4167,0.6667,0.5500
89,150,0.5287,0.3333,0.5060,0.2555,0.4570,1.0000,0.6490,0.3333,0.1048,0.5179,0.5075,0.3676,0.4432,0.2500,0.5814,0.6223
89,151,0.4023,0.7500,0.5030,0.3724,0.4332,1.0000,0.5636,0.2424,0.1238,0.5119,0.4968,0.3676,0.4221,0.3333,0.5116,0.4640
89,152,0.5402,0.5833,0.3042,0.3562,0.4664,1.0000,0.5620,0.4394,0.1508,0.4107,0.6631,0.2941,0.3909,0.5000,0.5271,0.5220
89,153,0.5632,0.0833,0.3464,0.4081,0.4171,1.0000,0.7021,0.2273,0.1531,0.3393,0.4584,0.3676,0.5610,0.3333,0.4651,0.5097
89,154,0.5000,0.5833,0.3434,0.3979,0.4504,1.0000,0.5668,0.3333,0.1444,0.3929,0.6930,0.3235,0.3698,0.4167,0.5969,0.4693
89,155,0.6149,0.0833,0.4187,0.3983,0.5419,1.0000,0.6473,0.2576,0.1552,0.3690,0.6588,0.4412,0.5333,0.5833,0.5814,0.5700
89,156,0.3103,0.5833,0.4187,0.3671,0.4965,1.0000,0.5250,0.3182,0.1298,0.2440,0.6013,0.3382,0.3598,0.4167,0.5581,0.6513
89,157,0.5402,0.3333,0.3855,0.4842,0.3967,1.0000,0.6602,0.2879,0.1292,0.3810,0.6674,0.4118,0.4509,0.4167,0.5426,0.5566
89,158,0.5460,0.4167,0.4608,0.4848,0.4740,1.0000,0.5813,0.3333,0.1121,0.5119,0.4520,0.3382,0.4417,0.3333,0.4574,0.7374
89,159,0.4828,0.0833,0.5030,0.3654,0.4337,1.0000,0.4332,0.3636,0.0851,0.3690,0.5224,0.3382,0.3921,0.5000,0.5116,0.6808
89,160,0.5977,0.5000,0.4247,0.3682,0.5159,1.0000,0.6763,0.3182,0.1374,0.3452,0.5139,0.3676,0.5171,0.3333,0.4884,0.6647
89,161,0.4655,0.5000,0.4127,0.5542,0.3985,1.0000,0.6747,0.3636,0.1482,0.4286,0.6716,0.3382,0.3224,0.3333,0.4729,0.6214
89,162,0.4425,0.5000,0.3283,0.3641,0.3732,1.0000,0.6184,0.2576,0.1322,0.4345,0.5736,0.3235,0.2740,0.4167,0.6047,0.4635
89,163,0.5517,0.7500,0.6265,0.2976,0.4186,1.0000,0.6618,0.3030,0.1394,0.3393,0.4776,0.3529,0.3313,0.4167,0.4419,0.5634
89,164,0.6207,0.5833,0.3042,0.4550,0.3830,1.0000,0.5378,0.3636,0.1487,0.3750,0.5629,0.2941,0.5267,0.3333,0.4186,0.7063
89,165,0.5575,0.5000,0.4910,0.1746,0.5621,1.0000,0.5507,0.3636,0.1429,0.3750,0.5373,0.3529,0.5898,0.4167,0.5271,0.6066
89,166,0.3046,0.5833,0.4247,0.4360,0.4725,1.0000,0.5362,0.2879,0.1719,0.4286,0.5629,0.2941,0.4448,0.5000,0.5504,0.7034
89,167,0.4195,0.3333,0.5120,0.3445,0.4794,1.0000,0.6087,0.3788,0.0833,0.4286,0.5672,0.3676,0.4094,0.3333,0.5659,0.4783
89,168,0.4828,0.6667,0.4458,0.2974,0.4362,1.0000,0.6151,0.3333,0.1352,0.4107,0.6183,0.3235,0.4213,0.3333,0.4109,0.5656
89,169,0.3678,0.7500,0.4789,0.5232,0.4821,1.0000,0.5040,0.3939,0.1491,0.3750,0.4776,0.3824,0.5821,0.4167,0.4109,0.4508
89,170,0.4310,0.8333,0.3042,0.6641,0.4377,1.0000,0.5378,0.3030,0.1581,0.3393,0.6738,0.2794,0.3294,0.4167,0.6822,0.6678
89,171,0.5345,0.0833,0.5572,0.5204,0.3984,1.0000,0.4750,0.3030,0.1246,0.4286,0.7719,0.4118,0.4225,0.4167,0.5504,0.4845
89,172,0.5287,0.4167,0.3253,0.3898,0.4711,1.0000,0.6602,0.3333,0.1206,0.4226,0.5160,0.3235,0.3863,0.3333,0.5426,0.6883
89,173,0.4368,0.1667,0.5151,0.4308,0.3418,1.0000,0.5056,0.2727,0.1375,0.4226,0.4840,0.3382,0.3936,0.4167,0.4884,0.6033
89,174,0.7529,0.5000,0.5753,0.2945,0.4245,1.0000,0.5765,0.3939,0.1120,0.3690,0.5437,0.3676,0.4452,0.5833,0.6357,0.5333
89,175,0.4828,0.6667,0.5422,0.4663,0.4728,1.0000,0.6200,0.2727,0.1534,0.3929,0.5437,0.3824,0.3490,0.3333,0.4651,0.5394
89,176,0.5287,0.4167,0.3855,0.4105,0.4993,1.0000,0.5717,0.2879,0.1391,0.2976,0.5714,0.3824,0.4671,0.5000,0.5349,0.4814
89,177,0.5575,0.2500,0.5120,0.3902,0.4251,1.0000,0.5362,0.2727,0.1609,0.3036,0.5928,0.3529,0.5102,0.5833,0.5271,0.4706
90,1,0.2874,0.5000,0.5060,0.3689,0.3248,1.0000,0.5894,0.3182,0.1312,0.3095,0.5586,0.2941,0.2828,0.4167,0.6279,0.6834
90,2,0.4885,0.5833,0.5663,0.3922,0.3872,1.0000,0.6844,0.2424,0.1297,0.3750,0.6205,0.2794,0.3378,0.4167,0.7132,0.4330
90,3,0.5920,0.7500,0.5361,0.2886,0.3869,1.0000,0.5539,0.2576,0.1369,0.3155,0.6588,0.2941,0.4810,0.3333,0.7674,0.4569
90,4,0.5115,0.2500,0.2711,0.5099,0.3780,1.0000,0.6828,0.3636,0.1596,0.3155,0.7271,0.3235,0.4525,0.4167,0.5814,0.4079
90,5,0.5747,0.6667,0.4639,0.4042,0.3025,1.0000,0.6522,0.2121,0.1299,0.3393,0.6546,0.3235,0.3024,0.4167,0.7287,0.7742
90,6,0.5862,0.3333,0.4819,0.3560,0.3579,1.0000,0.5910,0.1818,0.1019,0.3155,0.5629,0.2794,0.3940,0.2500,0.5116,0.6182
90,7,0.5517,0.3333,0.4578,0.2634,0.3996,1.0000,0.6232,0.3030,0.1519,0.3274,0.6226,0.2500,0.3321,0.4167,0.5736,0.6654
90,8,0.4138,0.4167,0.4428,0.2472,0.4591,1.0000,0.5829,0.2273,0.1061,0.4048,0.5245,0.2794,0.2959,0.5000,0.7519,0.5521
90,9,0.5517,0.6667,0.3735,0.2943,0.3035,1.0000,0.6506,0.2424,0.1342,0.3869,0.6844,0.2206,0.2382,0.5000,0.5039,0.5714
90,10,0.4310,0.3333,0.4849,0.4288,0.3488,1.0000,0.7488,0.3333,0.1625,0.3571,0.6098,0.2500,0.4063,0.4167,0.5736,0.6482
90,11,0.5000,0.4167,0.3705,0.1380,0.3091,1.0000,0.6828,0.2879,0.1368,0.3214,0.6418,0.2500,0.4171,0.3333,0.4806,0.5539
90,12,0.6092,0.4167,0.2861,0.3772,0.4850,1.0000,0.6989,0.3030,0.1394,0.3690,0.7335,0.3088,0.1816,0.4167,0.6512,0.7273
90,13,0.4885,0.3333,0.3765,0.2065,0.3471,1.0000,0.6490,0.2121,0.1499,0.4048,0.7036,0.3529,0.2901,0.4167,0.5426,0.7121
90,14,0.4080,0.3333,0.4217,0.3080,0.2404,1.0000,0.8631,0.3030,0.1194,0.2976,0.6525,0.3824,0.5148,0.2500,0.4651,0.4836
90,15,0.5115,0.8333,0.5301,0.3351,0.4524,1.0000,0.5330,0.3182,0.1045,0.4167,0.5629,0.3088,0.4598,0.4167,0.4884,0.6513
90,16,0.5632,0.8333,0.3735,0.2686,0.3393,1.0000,0.6860,0.2121,0.1458,0.3274,0.6674,0.2500,0.3721,0.1667,0.6744,0.5747
90,17,0.4770,0.5833,0.3554,0.4541,0.4721,1.0000,0.7391,0.2727,0.1619,0.4583,0.5096,0.2500,0.4621,0.3333,0.5969,0.5429
90,18,0.4253,0.8333,0.2651,0.5099,0.2959,1.0000,0.6039,0.2727,0.1422,0.2440,0.5629,0.2353,0.4879,0.4167,0.6357,0.6424
90,19,0.4655,0.6667,0.4247,0.6150,0.3832,1.0000,0.5282,0.2879,0.1637,0.4167,0.6397,0.2941,0.2863,0.3333,0.6047,0.6388
90,20,0.4195,0.8333,0.2861,0.2485,0.4136,1.0000,0.6296,0.3030,0.1658,0.2917,0.7079,0.2794,0.3751,0.5000,0.6589,0.4778
90,21,0.4540,0.6667,0.4789,0.3364,0.3835,1.0000,0.6023,0.2576,0.1054,0.2619,0.6077,0.3382,0.4694,0.3333,0.6202,0.5327
90,22,0.6322,0.8333,0.3675,0.3410,0.3737,1.0000,0.6329,0.2727,0.1459,0.2560,0.6098,0.3971,0.4086,0.3333,0.5891,0.6374
90,23,0.5000,0.6667,0.3042,0.5420,0.2983,1.0000,0.6924,0.2424,0.1505,0.3690,0.5544,0.2941,0.2563,0.5000,0.6512,0.5080
90,24,0.8506,0.6667,0.3675,0.5213,0.4630,1.0000,0.6296,0.2727,0.1422,0.3512,0.6716,0.2941,0.1951,0.4167,0.5349,0.5761
90,25,0.5460,0.5000,0.4277,0.2154,0.4700,1.0000,0.6296,0.2424,0.1449,0.2262,0.5736,0.3235,0.3940,0.5000,0.5969,0.5940
90,26,0.5747,0.0833,0.2169,0.4460,0.4171,1.0000,0.5845,0.2424,0.1514,0.3214,0.5629,0.2941,0.3932,0.3333,0.5969,0.7334
90,27,0.4023,0.5000,0.4428,0.2814,0.4526,1.0000,0.6683,0.1667,0.1750,0.2500,0.7207,0.3382,0.2905,0.4167,0.4419,0.7019
90,28,0.5575,0.7500,0.4096,0.3165,0.3182,1.0000,0.6973,0.2576,0.1588,0.2619,0.7527,0.2647,0.3347,0.2500,0.5581,0.5110
90,29,0.5805,0.9167,0.3614,0.5417,0.3590,1.0000,0.7230,0.2576,0.1082,0.3512,0.6162,0.2941,0.4733,0.5000,0.6977,0.7847
90,30,0.5517,0.1667,0.3855,0.3484,0.3768,1.0000,0.6473,0.2424,0.1084,0.3929,0.6844,0.2941,0.3794,0.2500,0.5349,0.6611
90,31,0.6149,0.6667,0.5813,0.4430,0.4269,1.0000,0.5765,0.2273,0.1219,0.3393,0.5928,0.2941,0.3709,0.4167,0.5349,0.4553
90,32,0.5690,0.5000,0.3645,0.4029,0.3418,1.0000,0.6940,0.2424,0.1188,0.2798,0.6247,0.3382,0.2632,0.3333,0.5969,0.6511
90,33,0.5517,0.6667,0.2199,0.2989,0.4337,1.0000,0.5588,0.2121,0.1464,0.3690,0.6269,0.2500,0.4075,0.3333,0.5969,0.6014
90,34,0.4425,0.7500,0.3795,0.3510,0.3008,1.0000,0.5298,0.3182,0.1237,0.3214,0.7249,0.3382,0.3382,0.4167,0.6667,0.5830
90,35,0.4483,0.3333,0.4096,0.2937,0.4531,1.0000,0.6924,0.2879,0.1560,0.2500,0.6119,0.3529,0.3286,0.3333,0.6977,0.6067
90,36,0.5230,0.8333,0.3886,0.3174,0.3874,1.0000,0.7262,0.2727,0.1441,0.3393,0.6887,0.3529,0.3524,0.5000,0.6744,0.7194
90,37,0.6149,0.3333,0.3554,0.4168,0.2750,1.0000,0.6763,0.2424,0.1535,0.2679,0.6269,0.3088,0.3274,0.4167,0.4031,0.6574
90,38,0.5977,0.7500,0.4247,0.3445,0.3295,1.0000,0.5894,0.3030,0.1702,0.3393,0.7058,0.2500,0.3778,0.3333,0.5891,0.6587
90,39,0.6322,0.5000,0.2199,0.3560,0.4419,1.0000,0.6345,0.2576,0.1360,0.3333,0.5885,0.3088,0.4829,0.4167,0.6744,0.6149
90,40,0.4023,0.7500,0.3223,0.3322,0.3143,1.0000,0.7134,0.2879,0.1376,0.3393,0.6823,0.2941,0.2682,0.4167,0.5736,0.6986
90,41,0.4598,0.5000,0.4367,0.4351,0.2740,1.0000,0.6618,0.3030,0.1572,0.2857,0.4883,0.3088,0.3020,0.5000,0.5116,0.6396
90,42,0.5632,0.4167,0.3795,0.4857,0.3736,1.0000,0.7069,0.2879,0.1411,0.3988,0.7036,0.2500,0.4860,0.4167,0.3876,0.4822
90,43,0.3966,0.7500,0.3554,0.4157,0.5155,1.0000,0.6345,0.2273,0.1350,0.2857,0.5949,0.2941,0.3482,0.3333,0.6434,0.5225
90,44,0.4655,0.6667,0.3855,0.3741,0.4907,1.0000,0.6957,0.3485,0.1529,0.3393,0.6183,0.3824,0.4983,0.5000,0.7287,0.3527
90,45,0.5517,0.7500,0.1747,0.2184,0.3103,1.0000,0.6860,0.3030,0.1461,0.2976,0.6972,0.3088,0.3278,0.4167,0.5504,0.7381
90,46,0.5287,0.1667,0.5361,0.3131,0.3921,1.0000,0.5958,0.2424,0.1759,0.3095,0.4648,0.2206,0.4155,0.3333,0.5039,0.6512
90,47,0.4770,0.2500,0.4819,0.4678,0.4154,1.0000,0.5443,0.2727,0.1022,0.3333,0.7740,0.3088,0.3274,0.3333,0.5039,0.6603
90,48,0.2586,0.1667,0.4428,0.2376,0.4608,1.0000,0.5942,0.3333,0.1531,0.3393,0.5139,0.2794,0.5210,0.3333,0.5659,0.7532
90,49,0.3391,0.4167,0.3705,0.2828,0.4094,1.0000,0.7568,0.2121,0.1452,0.2738,0.5565,0.2794,0.3598,0.4167,0.6202,0.6603
90,50,0.2011,0.4167,0.3584,0.4395,0.3942,1.0000,0.5990,0.1818,0.1540,0.3452,0.5906,0.3088,0.2909,0.5000,0.5504,0.6714
90,51,0.3966,0.4167,0.2801,0.3647,0.4752,1.0000,0.7214,0.2727,0.1549,0.4107,0.6802,0.2353,0.3540,0.4167,0.7752,0.6436
90,52,0.5402,0.7500,0.2952,0.4160,0.4244,1.0000,0.6860,0.2879,0.1436,0.3810,0.7271,0.2500,0.2255,0.5000,0.5736,0.4220
90,53,0.7874,0.3333,0.3584,0.4755,0.4551,1.0000,0.6296,0.2121,0.1301,0.3810,0.6333,0.2353,0.3459,0.3333,0.6434,0.5307
90,54,0.3103,0.8333,0.3524,0.3458,0.3923,1.0000,0.6715,0.3939,0.1642,0.3512,0.6503,0.4118,0.3090,0.4167,0.6512,0.5701
90,55,0.3736,0.8333,0.4398,0.2727,0.4310,1.0000,0.5797,0.3485,0.1189,0.5000,0.6162,0.2794,0.4213,0.4167,0.4186,0.4540
90,56,0.5000,0.7500,0.4217,0.4944,0.3361,1.0000,0.6280,0.3182,0.1745,0.3810,0.6759,0.2941,0.3709,0.4167,0.5039,0.5834
90,57,0.3563,0.5833,0.2892,0.3863,0.3520,1.0000,0.6425,0.3485,0.1372,0.4464,0.6375,0.2794,0.4332,0.3333,0.5581,0.5518
90,58,0.5690,0.5833,0.5422,0.4548,0.3459,1.0000,0.5507,0.3182,0.1321,0.3155,0.5736,0.2500,0.3975,0.4167,0.6124,0.6511
90,59,0.7241,0.7500,0.1928,0.3527,0.2897,1.0000,0.5588,0.2576,0.1655,0.2619,0.5267,0.3382,0.3778,0.5000,0.5891,0.6602
90,60,0.3218,0.6667,0.2620,0.2843,0.2632,1.0000,0.6006,0.3182,0.1714,0.2857,0.6759,0.2647,0.3878,0.4167,0.5891,0.6128
90,61,0.4713,0.5833,0.1837,0.4308,0.4472,1.0000,0.4928,0.3030,0.1153,0.5179,0.6482,0.3529,0.4544,0.4167,0.5504,0.6571
90,62,0.3678,0.2500,0.4789,0.2679,0.3499,1.0000,0.5121,0.2879,0.1748,0.2738,0.6546,0.3529,0.5075,0.3333,0.3566,0.5906
90,63,0.5632,0.5000,0.3886,0.4075,0.4377,1.0000,0.6216,0.3485,0.1720,0.4286,0.6610,0.3382,0.3775,0.5000,0.5814,0.5160
90,64,0.4368,0.5000,0.3614,0.4515,0.5029,1.0000,0.7295,0.2424,0.1490,0.3333,0.5437,0.3824,0.4625,0.4167,0.4961,0.6084
90,65,0.4425,0.4167,0.2530,0.3669,0.2743,1.0000,0.4670,0.1970,0.1622,0.3929,0.5821,0.3676,0.4252,0.3333,0.5349,0.5516
90,66,0.4713,0.7500,0.3554,0.3244,0.3891,1.0000,0.5845,0.2121,0.1930,0.3333,0.5501,0.2794,0.4259,0.3333,0.5504,0.4725
90,67,0.7011,0.1667,0.3735,0.5400,0.4480,1.0000,0.5990,0.2273,0.1564,0.3333,0.7015,0.2794,0.2728,0.3333,0.3876,0.6439
90,68,0.3218,0.1667,0.2711,0.5180,0.4402,1.0000,0.6006,0.3030,0.1348,0.3512,0.5906,0.3529,0.2855,0.4167,0.6124,0.5950
90,69,0.4713,0.2500,0.3464,0.5230,0.3741,1.0000,0.5217,0.3030,0.1562,0.3155,0.7335,0.3235,0.4332,0.5000,0.6202,0.6464
90,70,0.4598,0.7500,0.3524,0.5455,0.3243,1.0000,0.5958,0.3333,0.1185,0.3571,0.7292,0.3235,0.3678,0.4167,0.6279,0.5583
90,71,0.2874,0.1667,0.3795,0.3438,0.4499,1.0000,0.5346,0.2424,0.1587,0.3929,0.6759,0.2794,0.3417,0.5000,0.4884,0.3980
90,72,0.3218,0.1667,0.3524,0.3309,0.4646,1.0000,0.5733,0.3182,0.1508,0.3690,0.6226,0.1471,0.3967,0.1667,0.4419,0.4914
90,73,0.5920,0.6667,0.4277,0.2893,0.4088,1.0000,0.5990,0.2879,0.1402,0.3333,0.6034,0.3529,0.3948,0.5000,0.5814,0.6402
90,74,0.4310,0.8333,0.2711,0.2930,0.4539,1.0000,0.6006,0.3636,0.1634,0.3810,0.6269,0.3088,0.4078,0.3333,0.5116,0.7412
90,75,0.3563,0.1667,0.2440,0.5121,0.4451,1.0000,0.6634,0.2121,0.1353,0.4702,0.5778,0.2500,0.4175,0.2500,0.5581,0.4254
90,76,0.3966,0.9167,0.2651,0.4116,0.3854,1.0000,0.5378,0.3333,0.1709,0.5298,0.6738,0.3382,0.2997,0.5000,0.3411,0.4376
90,77,0.5115,0.3333,0.3645,0.3625,0.4132,1.0000,0.6779,0.2727,0.1509,0.4167,0.5501,0.3529,0.3955,0.4167,0.6047,0.6991
90,78,0.4828,0.1667,0.3404,0.5226,0.3462,1.0000,0.6683,0.3485,0.1202,0.5000,0.6354,0.4412,0.4344,0.5000,0.6589,0.5268
90,79,0.2644,0.5000,0.2711,0.3776,0.3734,1.0000,0.5733,0.2727,0.2000,0.3929,0.4904,0.3088,0.3801,0.4167,0.6667,0.5119
90,80,0.6897,0.8333,0.3886,0.4212,0.3204,1.0000,0.6345,0.2576,0.1853,0.4405,0.5778,0.2353,0.4329,0.5000,0.6357,0.4994
90,81,0.7701,0.2500,0.4157,0.4303,0.3371,1.0000,0.6570,0.3333,0.1816,0.3929,0.6290,0.2794,0.5341,0.4167,0.5969,0.6574
90,82,0.3391,0.8333,0.4127,0.4920,0.4281,1.0000,0.5990,0.3030,0.1835,0.3869,0.6269,0.3382,0.3801,0.4167,0.4651,0.5439
90,83,0.1839,0.1667,0.4066,0.3571,0.3672,1.0000,0.4412,0.2424,0.1818,0.3690,0.6034,0.3971,0.5206,0.4167,0.6977,0.6647
90,84,0.7184,0.6667,0.3464,0.4532,0.4544,1.0000,0.5362,0.2121,0.1967,0.4345,0.6844,0.2941,0.5641,0.4167,0.5659,0.5918
90,85,0.5460,0.2500,0.3675,0.4123,0.4683,1.0000,0.3961,0.3333,0.1509,0.3036,0.6119,0.3676,0.5060,0.4167,0.5891,0.4971
90,86,0.5000,0.8333,0.3735,0.3482,0.4532,1.0000,0.5201,0.3182,0.1606,0.4583,0.5800,0.3382,0.3497,0.5833,0.6589,0.5055
90,87,0.5230,0.6667,0.3795,0.2407,0.4191,1.0000,0.6280,0.3788,0.1899,0.4702,0.6482,0.3529,0.4159,0.2500,0.5736,0.5036
90,88,0.4828,0.5000,0.4157,0.4236,0.3906,1.0000,0.4074,0.2273,0.1635,0.2917,0.6162,0.3088,0.4375,0.5000,0.5194,0.6094
90,89,0.4368,0.0833,0.4548,0.5032,0.5002,1.0000,0.6602,0.3333,0.1735,0.3095,0.5949,0.2794,0.3921,0.5000,0.5736,0.7006
90,90,0.6379,0.6667,0.6265,0.2963,0.4831,1.0000,0.6023,0.3333,0.2024,0.3155,0.6375,0.3088,0.3236,0.4167,0.5426,0.6058
90,91,0.3506,0.3333,0.3645,0.4641,0.4350,1.0000,0.4670,0.2879,0.1650,0.3631,0.5800,0.3382,0.4586,0.3333,0.5349,0.5968
90,92,0.6149,0.4167,0.3253,0.3473,0.3261,1.0000,0.6184,0.3333,0.1650,0.4345,0.5650,0.3676,0.5121,0.5000,0.5116,0.4899
90,93,0.4425,0.5833,0.4337,0.5134,0.5419,1.0000,0.6006,0.2576,0.1843,0.2381,0.6375,0.3824,0.3732,0.4167,0.4806,0.6540
90,94,0.2644,0.5833,0.3554,0.3250,0.3933,1.0000,0.5105,0.3182,0.1824,0.3333,0.4968,0.3235,0.4613,0.5000,0.5116,0.6239
90,95,0.5747,0.0833,0.4669,0.4332,0.4654,1.0000,0.5121,0.3182,0.1653,0.3274,0.5608,0.3382,0.5256,0.4167,0.5736,0.5547
90,96,0.3448,0.1667,0.3343,0.4859,0.4517,1.0000,0.5845,0.2576,0.1552,0.3393,0.6674,0.3088,0.4944,0.5000,0.5349,0.5768
90,97,0.3966,0.1667,0.3645,0.4347,0.4504,1.0000,0.6393,0.3182,0.1711,0.2976,0.7143,0.3971,0.6041,0.4167,0.5194,0.5949
90,98,0.3276,0.8333,0.5482,0.3540,0.4667,1.0000,0.5974,0.3182,0.1790,0.3095,0.5203,0.3088,0.5656,0.5000,0.6202,0.5504
90,99,0.6034,0.6667,0.3886,0.4487,0.4202,1.0000,0.5523,0.2879,0.1883,0.3929,0.5245,0.3382,0.4255,0.4167,0.4806,0.7334
90,100,0.3851,0.7500,0.3735,0.3939,0.3601,1.0000,0.5700,0.2576,0.1685,0.3571,0.6930,0.3676,0.5044,0.4167,0.5271,0.4687
90,101,0.5517,0.2500,0.4699,0.5417,0.3832,1.0000,0.6167,0.2576,0.1709,0.4940,0.6354,0.3235,0.3609,0.4167,0.6202,0.5496
90,102,0.4195,0.1667,0.4217,0.4090,0.4409,1.0000,0.5330,0.3030,0.1550,0.4226,0.4776,0.2794,0.3305,0.4167,0.5039,0.5620
90,103,0.5747,0.2500,0.4669,0.4984,0.3175,1.0000,0.6006,0.2727,0.1728,0.4167,0.5160,0.3676,0.4906,0.5000,0.4031,0.5823
90,104,0.5230,0.1667,0.2831,0.3896,0.4659,1.0000,0.5829,0.3788,0.1988,0.5179,0.5330,0.3824,0.3982,0.3333,0.3798,0.5940
90,105,0.3736,0.4167,0.4639,0.4009,0.4225,1.0000,0.4557,0.3182,0.1824,0.4524,0.5373,0.3529,0.6179,0.3333,0.6667,0.5653
90,106,0.4713,0.4167,0.2078,0.4733,0.4748,1.0000,0.5700,0.3333,0.1710,0.4226,0.4563,0.3529,0.4659,0.5833,0.6589,0.7396
90,107,0.3793,0.2500,0.4187,0.3397,0.4700,1.0000,0.6522,0.2879,0.1742,0.4643,0.5330,0.1765,0.4498,0.4167,0.4806,0.4535
90,108,0.6264,0.5833,0.4880,0.3907,0.5078,1.0000,0.5282,0.3788,0.1699,0.4762,0.6205,0.2941,0.4583,0.5000,0.5116,0.4452
90,109,0.6897,0.2500,0.4608,0.4430,0.4568,1.0000,0.5459,0.4242,0.2232,0.3631,0.6844,0.2794,0.4436,0.2500,0.5659,0.5603
90,110,0.2126,0.3333,0.5241,0.4386,0.5079,1.0000,0.4541,0.2727,0.2003,0.3333,0.6162,0.3971,0.5237,0.4167,0.5814,0.5381
90,111,0.6724,0.9167,0.7199,0.5326,0.5641,1.0000,0.5362,0.3030,0.1888,0.4524,0.5437,0.3382,0.4963,0.5833,0.5581,0.3579
90,112,0.5632,0.5833,0.4548,0.4061,0.4848,1.0000,0.5604,0.2727,0.1861,0.4048,0.4904,0.3088,0.4894,0.4167,0.4884,0.4220
90,113,0.5690,0.6667,0.2982,0.4822,0.3864,1.0000,0.4106,0.3182,0.2006,0.5060,0.6482,0.4118,0.5852,0.4167,0.5271,0.5022
