unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
81,140,0.3735632183908046,0.5,0.19578313253012425,0.4002616088947093,0.4107022282241708,1.0,0.4605475040257687,0.31818181818198354,0.22857399264112388,0.4880952380952408,0.5948827292110934,0.2794117647058556,0.4755675259715275,0.4166666666666714,0.550387596899224,0.6320077326705302
81,141,0.4885057471264368,0.0,0.3343373493976003,0.31000654022236773,0.5798446995273459,1.0,0.5990338164251341,0.25757575757597806,0.2552723683029754,0.4345238095238102,0.6183368869936032,0.29411764705855603,0.4644093882262439,0.5,0.6046511627906987,0.5851974592653946
81,142,0.5459770114942529,0.75,0.286144578313241,0.3684325267059094,0.31363943281566264,1.0,0.5974235104669816,0.2727272727270247,0.23808669119627268,0.45833333333333215,0.6289978678038324,0.25,0.40631011927664673,0.5,0.5736434108527142,0.5259596796465047
81,143,0.4827586206896552,0.8333333333333334,0.42469879518071707,0.45454545454546036,0.3038487508440255,1.0,0.6876006441223836,0.24242424242402194,0.2128690657812058,0.39285714285714235,0.7313432835820919,0.25,0.48941900731050225,0.5,0.5426356589147296,0.4798398232532435
81,144,0.3275862068965517,0.5,0.48493975903616615,0.4072378460867725,0.48092505064145996,1.0,0.6988727858293231,0.3636363636360329,0.1919590774477271,0.32142857142857295,0.5735607675906209,0.32352941176441163,0.48326279338207456,0.5833333333333357,0.5891472868217029,0.5314830157415074
81,145,0.5632183908045977,0.08333333333333331,0.22891566265059282,0.37344669718770973,0.3966914247130333,1.0,0.6135265700483075,0.37878787878798903,0.22960603069191166,0.39285714285714235,0.5394456289978677,0.3088235294117112,0.2424009234320934,0.5,0.5038759689922472,0.2322562827948076
81,146,0.47126436781609193,0.3333333333333333,0.4036144578313099,0.5491606714628361,0.49291019581363926,1.0,0.6022544283413964,0.3030303030300274,0.2213497262855597,0.3571428571428612,0.6759061833688804,0.3382352941175668,0.4074644093882256,0.3333333333333357,0.6046511627906987,0.5556476111571413
81,147,0.5804597701149425,0.08333333333333331,0.4548192771084416,0.4482232395901491,0.6198514517218108,1.0,0.5410628019323696,0.2121212121210192,0.18240150767297791,0.4285714285714306,0.6311300639658839,0.41176470588197844,0.567525971527516,0.4166666666666714,0.6279069767441854,0.5626898646782692
81,148,0.6954022988505747,0.16666666666666663,0.48493975903616615,0.40200566819272154,0.5028696826468604,1.0,0.44927536231882925,0.22727272727297532,0.2515031858565919,0.375,0.5586353944562745,0.35294117647026724,0.4786456329357449,0.3333333333333357,0.4961240310077528,0.5990057995028977
81,149,0.5804597701149425,0.08333333333333331,0.5150602409638338,0.4436450839328572,0.49088453747467753,1.0,0.5426731078905078,0.33333333333303017,0.23059319752311325,0.4345238095238102,0.5095948827292176,0.3088235294117112,0.4274721046556351,0.5,0.6589147286821699,0.4652029826014896
81,150,0.7126436781609196,0.6666666666666667,0.34939759036143414,0.5729234793982982,0.4426063470627959,1.0,0.4428341384863188,0.3030303030300274,0.2206317867719605,0.33333333333333215,0.5820895522387985,0.2794117647058556,0.46210080800307907,0.5,0.4418604651162781,0.5880972107152687
81,151,0.5402298850574713,0.16666666666666663,0.5120481927710614,0.6027904948768281,0.4240378122889936,1.0,0.47342995169081803,0.2878787878789808,0.2611504980705419,0.3630952380952408,0.6140724946695144,0.29411764705855603,0.49826856483262816,0.4166666666666714,0.6201550387596875,0.5701463684065118
81,152,0.43103448275862066,0.5833333333333334,0.2680722891566347,0.3492478744277321,0.4358541525995925,1.0,0.5378421900161072,0.3030303030300274,0.22767656824912308,0.3452380952380949,0.46268656716418377,0.3382352941175668,0.4901885340515548,0.4166666666666714,0.46511627906976827,0.617647058823529
81,153,0.5287356321839081,0.8333333333333334,0.5813253012048278,0.4157401351645973,0.45931802835921687,1.0,0.5088566827697178,0.3030303030300274,0.2283047653235215,0.4821428571428541,0.5330490405117416,0.32352941176441163,0.48903424393997597,0.4166666666666714,0.46511627906976827,0.35031759182546196
81,154,0.5919540229885057,0.5,0.5,0.34510573359494146,0.4669142471303189,1.0,0.3929146537842172,0.2878787878789808,0.18630530377815546,0.4166666666666643,0.5437100213219566,0.3088235294117112,0.5909965371296693,0.4166666666666714,0.5193798449612395,0.5070422535211208
81,155,0.6494252873563219,0.41666666666666663,0.39457831325299253,0.6040985393503391,0.5042201215394968,1.0,0.590982286634457,0.2727272727270247,0.20456789015525345,0.3988095238095255,0.5927505330490419,0.3676470588234224,0.5602154674874953,0.4166666666666714,0.5891472868217029,0.5186412593206313
81,156,0.5804597701149425,0.5833333333333334,0.40060240963853744,0.5644211903204734,0.4196488858879128,1.0,0.5008051529790691,0.25757575757597806,0.2240419994615479,0.44642857142857295,0.5202558635394468,0.3676470588234224,0.4944209311273582,0.6666666666666714,0.3178294573643363,0.5557856945595177
81,157,0.5229885057471264,0.75,0.4397590361445509,0.2494004796163125,0.5415259959486818,1.0,0.5088566827697178,0.3030303030300274,0.2137216189536062,0.5595238095238102,0.579957356076747,0.3088235294117112,0.4547903039630654,0.3333333333333357,0.5116279069767415,0.5209886771610073
81,158,0.40804597701149425,0.08333333333333331,0.4879518072289386,0.3712666230651891,0.40411883862255493,1.0,0.4621578099838928,0.3030303030300274,0.22992012922910732,0.3392857142857153,0.5565031982942372,0.2794117647058556,0.5025009619084315,0.4166666666666714,0.4573643410852668,0.584921292460642
81,159,0.6609195402298851,0.08333333333333331,0.4487951807228967,0.41159799433181377,0.5599257258609072,1.0,0.4299516908212553,0.24242424242402194,0.22731759849232702,0.4702380952380949,0.5692963752665321,0.29411764705855603,0.36437091188919624,0.5,0.379844961240309,0.44863297431648874
81,160,0.3160919540229885,0.5833333333333334,0.5542168674698758,0.2892958360584288,0.578156650911545,1.0,0.58132045088567,0.19696969696997257,0.24894552633940492,0.422619047619051,0.5991471215351822,0.38235294117612284,0.39322816467872457,0.3333333333333357,0.5426356589147296,0.6335266500966625
81,161,0.5229885057471264,0.41666666666666663,0.48493975903616615,0.41007194244604506,0.4713031735313997,1.0,0.4396135265700565,0.2878787878789808,0.2344969936282837,0.4047619047619051,0.5394456289978677,0.25,0.4905732974220882,0.5,0.5038759689922472,0.5624136978735166
81,162,0.3563218390804598,0.3333333333333333,0.430722891566262,0.5341181600174423,0.4773801485482778,1.0,0.4702093397745557,0.22727272727297532,0.21645876334918768,0.4047619047619051,0.5906183368870046,0.3676470588234224,0.4551750673335917,0.5,0.550387596899224,0.4813587406793687
81,163,0.5,0.75,0.43373493975903443,0.5356442119032039,0.5482781904118852,1.0,0.5088566827697178,0.2878787878789808,0.23472134972629277,0.39285714285714235,0.45842217484009495,0.2794117647058556,0.44517121969988693,0.4166666666666714,0.29457364341085324,0.4268157967412307
81,164,0.5114942528735632,0.3333333333333333,0.7168674698795314,0.40658382385001346,0.5617825793382849,1.0,0.6151368760064315,0.31818181818198354,0.21592030871399004,0.45238095238095255,0.5842217484008358,0.35294117647026724,0.5105809926894977,0.5,0.5348837209302282,0.47776857221762015
81,165,0.6379310344827587,0.41666666666666663,0.38855421686747604,0.4473512099411394,0.3956785955435542,1.0,0.5458937198067702,0.3636363636360329,0.24122767656825062,0.5654761904761898,0.48187633262260476,0.3088235294117112,0.4132358599461341,0.5,0.4108527131782935,0.5252692626346303
81,166,0.4540229885057471,0.3333333333333333,0.4728915662650479,0.42511445389143176,0.543720459149224,1.0,0.4959742351046543,0.2727272727270247,0.24194561608184273,0.4702380952380949,0.522388059701484,0.3088235294117112,0.5055790688726489,0.5,0.5658914728682127,0.43965755316210675
81,167,0.5919540229885057,0.6666666666666667,0.4487951807228967,0.5814257684761301,0.5450708980418639,1.0,0.518518518518519,0.39393939393903565,0.18455532621376847,0.4702380952380949,0.5565031982942372,0.3088235294117112,0.5321277414390195,0.5833333333333357,0.4186046511627879,0.6687379177022876
81,168,0.5919540229885057,0.41666666666666663,0.5722891566265105,0.5857859167211714,0.5830519918973671,1.0,0.41867954911433003,0.3484848484849863,0.2293368033743164,0.4285714285714306,0.5501066098080969,0.29411764705855603,0.45055790688726916,0.4166666666666714,0.37209302325581106,0.4468378900856109
81,169,0.4482758620689655,0.8333333333333334,0.5512048192771033,0.5644211903204734,0.5131667792032424,1.0,0.4702093397745557,0.3030303030300274,0.20990756528762944,0.5357142857142847,0.4029850746268693,0.35294117647026724,0.5929203539823007,0.5,0.480620155038757,0.5161557580778791
81,170,0.39655172413793105,0.0,0.5753012048192829,0.6361456289513896,0.5465901417960843,1.0,0.5603864734299577,0.3030303030300274,0.2353046755810837,0.5654761904761898,0.5138592750533064,0.4558823529409892,0.7160446325509824,0.5833333333333357,0.26356589147286513,0.47638773819387126
81,171,0.45977011494252873,0.75,0.5271084337349521,0.5437104861565345,0.5315665091154642,1.0,0.5217391304347814,0.4090909090909918,0.24086870681144745,0.45238095238095255,0.45415778251600614,0.35294117647026724,0.5325125048095458,0.5833333333333357,0.39534883720930125,0.4262634631317326
81,172,0.5402298850574713,0.3333333333333333,0.5662650602409656,0.573141486810556,0.6642471303173529,1.0,0.4927536231884062,0.2878787878789808,0.22202279457955143,0.5297619047619051,0.5394456289978677,0.32352941176441163,0.42208541746826,0.5833333333333357,0.4186046511627879,0.5813311239988934
81,173,0.40229885057471265,0.08333333333333331,0.5,0.40505777196424475,0.5607697501688058,1.0,0.47181964573267976,0.3484848484849863,0.21129857309521327,0.5595238095238102,0.4307036247334821,0.35294117647026724,0.5844555598307082,0.5,0.379844961240309,0.4799779066556198
81,174,0.5459770114942529,0.75,0.5512048192771033,0.5007630259428879,0.42893315327481574,1.0,0.5426731078905078,0.3484848484849863,0.2604774297765431,0.5416666666666679,0.5053304904051004,0.3676470588234224,0.6040784917275843,0.4166666666666714,0.4418604651162781,0.2921844794255719
81,175,0.47126436781609193,0.5833333333333334,0.6566265060240823,0.43797689121430494,0.6610398379473352,1.0,0.47181964573267976,0.3636363636360329,0.24620838194382344,0.4642857142857153,0.5202558635394468,0.3676470588234224,0.6490958060792664,0.5833333333333357,0.5116279069767415,0.4338580502623586
81,176,0.6494252873563219,0.8333333333333334,0.5783132530120554,0.3669064748201478,0.5168804861579979,1.0,0.5072463768115938,0.25757575757597806,0.25145831463699153,0.4702380952380949,0.5501066098080969,0.32352941176441163,0.6567910734898064,0.5,0.46511627906976827,0.5592377796188899
81,177,0.6494252873563219,0.25,0.611445783132524,0.2664050577719692,0.5585752869682636,1.0,0.35909822866345564,0.39393939393903565,0.24549044243023133,0.4761904761904745,0.4861407249466936,0.35294117647026724,0.39361292804925085,0.5833333333333357,0.38759689922480334,0.4117647058823479
81,178,0.4885057471264368,0.16666666666666663,0.466867469879503,0.3477218225419705,0.5160364618500992,1.0,0.3961352657004653,0.3484848484849863,0.2249394238535416,0.4761904761904745,0.4733475479743987,0.35294117647026724,0.48403232012312714,0.5,0.4031007751937956,0.5038663352665012
81,179,0.27586206896551724,0.16666666666666663,0.569277108433738,0.456725528667981,0.5791694800810241,1.0,0.6086956521739069,0.25757575757597806,0.20277304137126606,0.5357142857142847,0.43923240938165975,0.4264705882351336,0.589457483647557,0.5,0.5116279069767415,0.3914664457332222
81,180,0.6149425287356322,0.3333333333333333,0.5180722891566063,0.6123828210159203,0.5048953409858221,1.0,0.5120772946859802,0.3636363636360329,0.22606120434353727,0.601190476190478,0.5607675906183403,0.3676470588234224,0.5548287803001131,0.5,0.37209302325581106,0.4248826291079766
81,181,0.45977011494252873,0.41666666666666663,0.5813253012048278,0.49051667756703665,0.6627278865631325,1.0,0.3655394524959661,0.3030303030300274,0.22511890873193607,0.5178571428571423,0.43496801705757093,0.3382352941175668,0.4848018468641868,0.5833333333333357,0.3643410852713167,0.37627727147196666
81,182,0.632183908045977,0.5,0.4939759036144551,0.5668192718552447,0.5116475354490184,1.0,0.41384863123992943,0.31818181818198354,0.21565108139639477,0.547619047619051,0.5095948827292176,0.397058823529278,0.5448249326664083,0.5833333333333357,0.4418604651162781,0.4571941452637418
81,183,0.4885057471264368,0.08333333333333331,0.3734939759036138,0.4216263352954073,0.6166441593517895,1.0,0.37198067632849074,0.4393939393939945,0.21493314188279555,0.6607142857142883,0.41791044776118724,0.41176470588197844,0.6467872258561016,0.5833333333333357,0.35658914728682234,0.34617508975421174
81,184,0.5574712643678161,0.5,0.6536144578313383,0.529758011772401,0.5474341661039865,1.0,0.35265700483090257,0.3484848484849863,0.22502916629273528,0.6369047619047628,0.37739872068230795,0.3676470588234224,0.6206233166602573,0.5833333333333357,0.5271317829457338,0.3312620822977088
81,185,0.47701149425287354,0.6666666666666667,0.569277108433738,0.5666012644429941,0.543720459149224,1.0,0.3381642512077292,0.33333333333303017,0.222426635555955,0.625,0.33475479744136294,0.397058823529278,0.5059638322431752,0.5,0.3643410852713167,0.38746202706434474
81,186,0.5229885057471264,0.5833333333333334,0.5150602409638338,0.6764770002180072,0.5347738014854855,1.0,0.4251207729468547,0.3484848484849863,0.2578300278201624,0.4642857142857153,0.3880597014925371,0.3382352941175668,0.4724894190073101,0.5,0.4031007751937956,0.48204915769125023
81,187,0.6896551724137931,0.08333333333333331,0.5572289156626482,0.43296272073251174,0.6357191087103331,1.0,0.42673107890499296,0.3030303030300274,0.20268329893206527,0.601190476190478,0.5138592750533064,0.3382352941175668,0.5967679876875778,0.4166666666666714,0.3643410852713167,0.43344380005523675
81,188,0.367816091954023,0.6666666666666667,0.6415662650602485,0.4551994767822123,0.5464213369345003,1.0,0.318840579710141,0.39393939393903565,0.21601005115319794,0.5654761904761898,0.5010660980810115,0.44117647058783405,0.5667564447864635,0.5,0.4186046511627879,0.32021541010770704
81,189,0.5114942528735632,0.16666666666666663,0.4367469879518069,0.48790058862001473,0.6188386225523317,1.0,0.34943639291465445,0.37878787878798903,0.253253163420986,0.4761904761904745,0.3262260127931853,0.49999999999954525,0.691035013466724,0.4166666666666714,0.4341085271317837,0.4908864954432488
81,190,0.28160919540229884,0.41666666666666663,0.7078313253011856,0.573141486810556,0.5626266036461836,1.0,0.4331723027375176,0.37878787878798903,0.25491339854617934,0.6845238095238102,0.41577825159913573,0.38235294117612284,0.6140823393612962,0.5833333333333357,0.2480620155038764,0.4690693178679908
81,191,0.46551724137931033,0.25,0.6144578313252964,0.39611946806191867,0.6093855503038483,1.0,0.4235104669887306,0.45454545454504114,0.2683298932064986,0.5892857142857153,0.36034115138592426,0.38235294117612284,0.6298576375529095,0.5,0.4108527131782935,0.5267881800607555
81,192,0.5229885057471264,0.0,0.5602409638554491,0.5179856115107953,0.6672856178257938,1.0,0.41706924315620597,0.3636363636360329,0.24679170779861437,0.6071428571428577,0.3880597014925371,0.41176470588197844,0.48018468641785716,0.5833333333333357,0.3178294573643363,0.35487434410383756
81,193,0.5344827586206896,0.16666666666666663,0.7289156626505928,0.4711140178766158,0.6495611073598937,1.0,0.5523349436392806,0.3636363636360329,0.2509647312213943,0.6428571428571423,0.35607675906183545,0.44117647058783405,0.5136590996537151,0.6666666666666714,0.35658914728682234,0.42861088097210853
81,194,0.7873563218390804,0.6666666666666667,0.6144578313252964,0.5567909308916512,0.6765698852126931,1.0,0.33494363929145266,0.3636363636360329,0.23032397020551088,0.625,0.400852878464832,0.38235294117612284,0.6113889957676051,0.5,0.4573643410852668,0.2732670533001915
81,195,0.41379310344827586,0.6666666666666667,0.6807228915662904,0.5674732940920038,0.6836596893990539,1.0,0.4299516908212553,0.45454545454504114,0.22525352239073726,0.625,0.35181236673774663,0.4852941176468448,0.6256252404771132,0.5,0.3410852713178265,0.507594587130626
81,196,0.4425287356321839,0.5833333333333334,0.5451807228915584,0.48746457379551345,0.5764686022957477,1.0,0.35426731078904083,0.4242424242420384,0.22013820335637035,0.6309523809523796,0.36034115138592426,0.44117647058783405,0.6079261254328614,0.5833333333333357,0.38759689922480334,0.3365092515879553
